7731 1
7732 1
7733 -1
7734 -1
7735 1
7736 1
7737 1
7741 1
7742 1
7743 1
7744 1
7745 1
7746 1
7747 1
7751 1
7752 1
7753 1
7754 0
7755 0
7756 0
7757 1
7761 1
7762 1
7763 1
7764 0
7765 0
7766 0
7767 1
7771 1
7772 1
7773 1
7774 -1
7775 -1
7776 -1
7777 1
11111 1
11112 1
11113 0
11114 -1
11115 1
11116 0
11117 1
11121 1
11122 1
11123 1
11124 1
11125 1
11126 1
11127 1
11131 1
11132 1
11133 1
11134 1
11135 1
11136 1
11137 1
11141 1
11142 1
11143 1
11144 1
11145 1
11146 1
11147 1
11151 1
11152 1
11153 1
11154 -1
11155 1
11156 1
11157 1
11161 1
11162 1
11163 1
11164 -1
11165 1
11166 1
11167 1
11171 1
11172 1
11173 1
11174 -1
11175 1
11176 0
11177 1
11211 0
11212 -1
11213 1
11214 -1
11215 1
11216 1
11217 1
11221 1
11222 0
11223 1
11224 0
11225 1
11226 0
11227 1
11231 1
11232 1
11233 0
11234 1
11235 1
11236 1
11237 1
11241 1
11242 1
11243 1
11244 0
11245 1
11246 1
11247 1
11251 1
11252 -1
11253 0
11254 -1
11255 1
11256 -1
11257 -1
11261 1
11262 -1
11263 0
11264 -1
11265 -1
11266 1
11267 1
11271 1
11272 -1
11273 0
11274 -1
11275 0
11276 1
11277 0
11311 0
11312 1
11313 -1
11314 -1
11315 1
11316 1
11317 1
11321 1
11322 0
11323 0
11324 0
11325 1
11326 1
11327 1
11331 1
11332 1
11333 0
11334 0
11335 1
11336 1
11337 1
11341 1
11342 1
11343 1
11344 0
11345 1
11346 1
11347 1
11351 1
11352 0
11353 -1
11354 -1
11355 -1
11356 0
11357 1
11361 1
11362 0
11363 0
11364 -1
11365 0
11366 -1
11367 1
11371 1
11372 0
11373 -1
11374 -1
11375 0
11376 -1
11377 1
11411 -1
11412 -1
11413 -1
11414 -1
11415 -1
11416 -1
11417 -1
11421 1
11422 -1
11423 0
11424 -1
11425 -1
11426 -1
11427 1
11431 1
11432 1
11433 0
11434 0
11435 1
11436 -1
11437 0
11441 1
11442 1
11443 0
11444 -1
11445 1
11446 0
11447 1
11451 -1
11452 -1
11453 -1
11454 -1
11455 -1
11456 0
11457 -1
11461 -1
11462 -1
11463 -1
11464 -1
11465 1
11466 -1
11467 0
11471 -1
11472 -1
11473 -1
11474 -1
11475 -1
11476 -1
11477 0
11511 1
11512 1
11513 1
11514 -1
11515 1
11516 0
11517 1
11521 1
11522 -1
11523 1
11524 -1
11525 1
11526 0
11527 1
11531 1
11532 1
11533 0
11534 1
11535 -1
11536 0
11537 1
11541 1
11542 1
11543 1
11544 1
11545 1
11546 1
11547 1
11551 1
11552 1
11553 1
11554 1
11555 1
11556 1
11557 1
11561 1
11562 -1
11563 0
11564 1
11565 1
11566 -1
11567 1
11571 1
11572 0
11573 0
11574 -1
11575 -1
11576 1
11577 1
11611 -1
11612 1
11613 1
11614 -1
11615 0
11616 0
11617 1
11621 1
11622 -1
11623 1
11624 -1
11625 0
11626 -1
11627 1
11631 1
11632 1
11633 0
11634 -1
11635 0
11636 1
11637 1
11641 1
11642 1
11643 1
11644 0
11645 1
11646 -1
11647 1
11651 1
11652 -1
11653 0
11654 0
11655 1
11656 1
11657 1
11661 1
11662 1
11663 0
11664 -1
11665 1
11666 0
11667 1
11671 0
11672 1
11673 -1
11674 -1
11675 1
11676 -1
11677 0
11711 0
11712 1
11713 1
11714 -1
11715 1
11716 1
11717 1
11721 1
11722 1
11723 1
11724 1
11725 1
11726 1
11727 1
11731 1
11732 1
11733 0
11734 0
11735 1
11736 1
11737 1
11741 1
11742 1
11743 1
11744 0
11745 1
11746 1
11747 1
11751 1
11752 -1
11753 1
11754 -1
11755 0
11756 1
11757 1
11761 1
11762 1
11763 1
11764 0
11765 1
11766 1
11767 1
11771 1
11772 0
11773 0
11774 -1
11775 0
11776 0
11777 1
12111 1
12112 1
12113 1
12114 1
12115 1
12116 1
12117 1
12121 1
12122 1
12123 1
12124 1
12125 1
12126 1
12127 1
12131 0
12132 1
12133 0
12134 0
12135 0
12136 1
12137 1
12141 1
12142 1
12143 1
12144 1
12145 1
12146 1
12147 1
12151 1
12152 1
12153 1
12154 1
12155 1
12156 1
12157 1
12161 0
12162 1
12163 1
12164 0
12165 1
12166 1
12167 1
12171 0
12172 1
12173 0
12174 0
12175 1
12176 1
12177 1
12211 1
12212 -1
12213 0
12214 -1
12215 -1
12216 -1
12217 1
12221 1
12222 1
12223 1
12224 1
12225 1
12226 1
12227 1
12231 1
12232 -1
12233 1
12234 -1
12235 1
12236 1
12237 1
12241 1
12242 -1
12243 1
12244 -1
12245 1
12246 1
12247 1
12251 1
12252 0
12253 1
12254 -1
12255 1
12256 1
12257 1
12261 1
12262 1
12263 1
12264 -1
12265 1
12266 -1
12267 1
12271 1
12272 -1
12273 1
12274 -1
12275 1
12276 1
12277 1
12311 1
12312 0
12313 0
12314 0
12315 1
12316 1
12317 1
12321 1
12322 1
12323 1
12324 1
12325 1
12326 1
12327 1
12331 1
12332 1
12333 1
12334 1
12335 1
12336 1
12337 1
12341 1
12342 1
12343 1
12344 1
12345 1
12346 1
12347 1
12351 1
12352 1
12353 1
12354 1
12355 1
12356 1
12357 1
12361 1
12362 1
12363 1
12364 1
12365 1
12366 1
12367 1
12371 0
12372 1
12373 0
12374 0
12375 1
12376 0
12377 1
12411 1
12412 -1
12413 0
12414 -1
12415 -1
12416 -1
12417 1
12421 1
12422 1
12423 1
12424 1
12425 1
12426 1
12427 1
12431 0
12432 -1
12433 -1
12434 1
12435 1
12436 0
12437 0
12441 1
12442 1
12443 1
12444 1
12445 1
12446 1
12447 1
12451 1
12452 -1
12453 1
12454 1
12455 1
12456 1
12457 1
12461 0
12462 -1
12463 1
12464 -1
12465 1
12466 -1
12467 1
12471 0
12472 -1
12473 0
12474 -1
12475 0
12476 1
12477 1
12511 1
12512 -1
12513 1
12514 -1
12515 1
12516 0
12517 1
12521 1
12522 1
12523 1
12524 1
12525 1
12526 0
12527 1
12531 0
12532 1
12533 -1
12534 1
12535 -1
12536 0
12537 0
12541 1
12542 1
12543 1
12544 0
12545 1
12546 1
12547 1
12551 1
12552 1
12553 1
12554 1
12555 0
12556 0
12557 1
12561 1
12562 1
12563 1
12564 1
12565 1
12566 1
12567 1
12571 1
12572 1
12573 1
12574 0
12575 0
12576 0
12577 1
12611 1
12612 -1
12613 1
12614 -1
12615 0
12616 -1
12617 1
12621 1
12622 1
12623 1
12624 1
12625 0
12626 1
12627 1
12631 1
12632 1
12633 0
12634 0
12635 0
12636 1
12637 1
12641 1
12642 1
12643 1
12644 -1
12645 1
12646 1
12647 1
12651 1
12652 1
12653 1
12654 1
12655 1
12656 1
12657 1
12661 1
12662 1
12663 1
12664 1
12665 0
12666 1
12667 1
12671 1
12672 1
12673 0
12674 1
12675 0
12676 0
12677 1
12711 1
12712 1
12713 1
12714 1
12715 1
12716 1
12717 1
12721 1
12722 1
12723 1
12724 1
12725 1
12726 1
12727 1
12731 1
12732 1
12733 0
12734 0
12735 0
12736 1
12737 1
12741 1
12742 1
12743 1
12744 1
12745 1
12746 1
12747 1
12751 1
12752 1
12753 1
12754 1
12755 1
12756 1
12757 1
12761 1
12762 1
12763 1
12764 1
12765 1
12766 1
12767 1
12771 1
12772 1
12773 1
12774 0
12775 1
12776 1
12777 1
13111 1
13112 1
13113 0
13114 1
13115 1
13116 1
13117 1
13121 0
13122 1
13123 0
13124 0
13125 0
13126 1
13127 1
13131 1
13132 1
13133 1
13134 1
13135 1
13136 1
13137 1
13141 1
13142 1
13143 1
13144 1
13145 1
13146 1
13147 1
13151 1
13152 1
13153 1
13154 1
13155 1
13156 1
13157 1
13161 1
13162 1
13163 0
13164 1
13165 1
13166 0
13167 1
13171 0
13172 0
13173 0
13174 -1
13175 0
13176 1
13177 1
13211 1
13212 1
13213 0
13214 1
13215 1
13216 1
13217 1
13221 1
13222 1
13223 1
13224 1
13225 1
13226 1
13227 1
13231 1
13232 1
13233 1
13234 1
13235 1
13236 1
13237 1
13241 1
13242 1
13243 1
13244 1
13245 1
13246 1
13247 1
13251 1
13252 1
13253 1
13254 0
13255 1
13256 1
13257 1
13261 1
13262 1
13263 1
13264 1
13265 1
13266 1
13267 1
13271 0
13272 1
13273 -1
13274 1
13275 1
13276 1
13277 1
13311 1
13312 0
13313 -1
13314 0
13315 0
13316 0
13317 0
13321 0
13322 1
13323 -1
13324 -1
13325 -1
13326 0
13327 0
13331 1
13332 1
13333 1
13334 1
13335 1
13336 1
13337 1
13341 1
13342 1
13343 1
13344 1
13345 0
13346 1
13347 1
13351 1
13352 1
13353 1
13354 -1
13355 1
13356 0
13357 1
13361 0
13362 1
13363 -1
13364 0
13365 -1
13366 -1
13367 1
13371 0
13372 -1
13373 -1
13374 1
13375 -1
13376 1
13377 0
13411 1
13412 1
13413 0
13414 0
13415 1
13416 -1
13417 0
13421 0
13422 -1
13423 -1
13424 1
13425 1
13426 0
13427 0
13431 1
13432 1
13433 1
13434 1
13435 1
13436 1
13437 1
13441 1
13442 1
13443 1
13444 1
13445 1
13446 1
13447 1
13451 1
13452 0
13453 -1
13454 0
13455 0
13456 0
13457 1
13461 1
13462 1
13463 0
13464 1
13465 1
13466 0
13467 1
13471 -1
13472 1
13473 1
13474 1
13475 1
13476 1
13477 1
13511 1
13512 1
13513 0
13514 1
13515 -1
13516 0
13517 1
13521 0
13522 1
13523 -1
13524 1
13525 -1
13526 0
13527 0
13531 1
13532 1
13533 1
13534 1
13535 1
13536 1
13537 1
13541 1
13542 1
13543 0
13544 0
13545 0
13546 1
13547 1
13551 1
13552 1
13553 1
13554 1
13555 1
13556 1
13557 1
13561 1
13562 1
13563 -1
13564 1
13565 1
13566 1
13567 1
13571 0
13572 1
13573 -1
13574 1
13575 -1
13576 1
13577 1
13611 1
13612 1
13613 0
13614 -1
13615 0
13616 1
13617 1
13621 1
13622 1
13623 0
13624 0
13625 0
13626 1
13627 1
13631 1
13632 1
13633 1
13634 1
13635 1
13636 1
13637 1
13641 1
13642 1
13643 1
13644 -1
13645 1
13646 0
13647 1
13651 1
13652 1
13653 0
13654 0
13655 -1
13656 1
13657 1
13661 1
13662 1
13663 1
13664 1
13665 1
13666 1
13667 1
13671 1
13672 1
13673 1
13674 1
13675 1
13676 1
13677 1
13711 1
13712 1
13713 0
13714 0
13715 1
13716 1
13717 1
13721 1
13722 1
13723 0
13724 0
13725 0
13726 1
13727 1
13731 1
13732 1
13733 1
13734 1
13735 1
13736 1
13737 1
13741 1
13742 1
13743 1
13744 1
13745 1
13746 1
13747 1
13751 1
13752 1
13753 1
13754 1
13755 1
13756 1
13757 1
13761 1
13762 1
13763 1
13764 1
13765 1
13766 1
13767 1
13771 1
13772 1
13773 0
13774 -1
13775 1
13776 -1
13777 1
14111 1
14112 1
14113 1
14114 1
14115 1
14116 1
14117 1
14121 1
14122 1
14123 1
14124 1
14125 1
14126 1
14127 1
14131 1
14132 1
14133 1
14134 1
14135 1
14136 1
14137 1
14141 1
14142 1
14143 1
14144 1
14145 1
14146 1
14147 1
14151 1
14152 1
14153 1
14154 1
14155 1
14156 1
14157 1
14161 1
14162 1
14163 1
14164 1
14165 1
14166 1
14167 1
14171 1
14172 1
14173 1
14174 1
14175 1
14176 1
14177 1
14211 1
14212 1
14213 1
14214 0
14215 1
14216 1
14217 1
14221 1
14222 1
14223 1
14224 1
14225 1
14226 1
14227 1
14231 1
14232 1
14233 1
14234 1
14235 1
14236 1
14237 1
14241 1
14242 1
14243 1
14244 1
14245 1
14246 1
14247 1
14251 1
14252 1
14253 1
14254 1
14255 1
14256 1
14257 1
14261 1
14262 1
14263 1
14264 1
14265 1
14266 1
14267 1
14271 1
14272 0
14273 1
14274 1
14275 1
14276 1
14277 1
14311 1
14312 1
14313 1
14314 0
14315 1
14316 1
14317 1
14321 1
14322 1
14323 1
14324 1
14325 1
14326 1
14327 1
14331 1
14332 1
14333 1
14334 1
14335 1
14336 1
14337 1
14341 1
14342 1
14343 1
14344 1
14345 1
14346 1
14347 1
14351 1
14352 1
14353 0
14354 1
14355 1
14356 1
14357 1
14361 1
14362 1
14363 1
14364 1
14365 1
14366 0
14367 1
14371 1
14372 1
14373 1
14374 1
14375 1
14376 1
14377 1
14411 1
14412 0
14413 0
14414 -1
14415 1
14416 0
14417 0
14421 1
14422 -1
14423 1
14424 -1
14425 0
14426 -1
14427 1
14431 1
14432 1
14433 1
14434 1
14435 0
14436 -1
14437 1
14441 1
14442 1
14443 1
14444 1
14445 1
14446 1
14447 1
14451 1
14452 1
14453 1
14454 1
14455 1
14456 0
14457 1
14461 1
14462 1
14463 1
14464 1
14465 1
14466 1
14467 1
14471 1
14472 1
14473 1
14474 -1
14475 1
14476 0
14477 1
14511 1
14512 1
14513 1
14514 1
14515 1
14516 1
14517 1
14521 1
14522 1
14523 1
14524 0
14525 1
14526 1
14527 1
14531 1
14532 1
14533 0
14534 0
14535 0
14536 1
14537 1
14541 1
14542 1
14543 1
14544 1
14545 1
14546 1
14547 1
14551 1
14552 1
14553 1
14554 1
14555 1
14556 1
14557 1
14561 1
14562 1
14563 1
14564 1
14565 1
14566 1
14567 1
14571 1
14572 1
14573 1
14574 1
14575 0
14576 1
14577 1
14611 1
14612 1
14613 1
14614 0
14615 1
14616 -1
14617 1
14621 1
14622 1
14623 1
14624 -1
14625 1
14626 1
14627 1
14631 1
14632 1
14633 1
14634 -1
14635 1
14636 0
14637 1
14641 1
14642 1
14643 1
14644 1
14645 1
14646 1
14647 1
14651 1
14652 1
14653 1
14654 0
14655 1
14656 1
14657 1
14661 1
14662 1
14663 1
14664 1
14665 1
14666 1
14667 1
14671 1
14672 1
14673 1
14674 0
14675 1
14676 -1
14677 1
14711 1
14712 1
14713 1
14714 0
14715 1
14716 1
14717 1
14721 1
14722 1
14723 1
14724 1
14725 1
14726 1
14727 1
14731 1
14732 1
14733 1
14734 1
14735 1
14736 1
14737 1
14741 1
14742 1
14743 1
14744 1
14745 1
14746 1
14747 1
14751 1
14752 1
14753 1
14754 1
14755 1
14756 1
14757 1
14761 1
14762 1
14763 1
14764 1
14765 1
14766 1
14767 1
14771 1
14772 1
14773 1
14774 0
14775 1
14776 1
14777 1
15111 1
15112 1
15113 1
15114 -1
15115 1
15116 1
15117 1
15121 1
15122 1
15123 1
15124 1
15125 1
15126 1
15127 1
15131 1
15132 1
15133 1
15134 1
15135 1
15136 1
15137 1
15141 1
15142 1
15143 1
15144 1
15145 1
15146 1
15147 1
15151 1
15152 1
15153 1
15154 1
15155 1
15156 1
15157 1
15161 0
15162 1
15163 1
15164 0
15165 1
15166 1
15167 1
15171 -1
15172 1
15173 1
15174 -1
15175 0
15176 1
15177 1
15211 1
15212 -1
15213 0
15214 -1
15215 1
15216 -1
15217 -1
15221 1
15222 1
15223 1
15224 -1
15225 1
15226 1
15227 1
15231 1
15232 1
15233 1
15234 0
15235 1
15236 1
15237 1
15241 1
15242 1
15243 1
15244 1
15245 1
15246 1
15247 1
15251 1
15252 1
15253 1
15254 -1
15255 1
15256 1
15257 1
15261 1
15262 1
15263 1
15264 -1
15265 1
15266 1
15267 1
15271 1
15272 0
15273 1
15274 -1
15275 1
15276 -1
15277 1
15311 1
15312 0
15313 -1
15314 -1
15315 -1
15316 0
15317 1
15321 1
15322 1
15323 1
15324 1
15325 1
15326 1
15327 1
15331 1
15332 1
15333 1
15334 0
15335 0
15336 1
15337 1
15341 1
15342 1
15343 0
15344 1
15345 1
15346 1
15347 1
15351 1
15352 1
15353 1
15354 1
15355 0
15356 1
15357 1
15361 1
15362 1
15363 -1
15364 -1
15365 0
15366 -1
15367 0
15371 1
15372 1
15373 -1
15374 -1
15375 1
15376 0
15377 1
15411 -1
15412 -1
15413 -1
15414 -1
15415 -1
15416 0
15417 -1
15421 1
15422 -1
15423 1
15424 1
15425 1
15426 1
15427 1
15431 1
15432 0
15433 -1
15434 0
15435 0
15436 0
15437 1
15441 1
15442 -1
15443 1
15444 -1
15445 1
15446 1
15447 1
15451 1
15452 -1
15453 1
15454 0
15455 -1
15456 1
15457 1
15461 0
15462 -1
15463 -1
15464 0
15465 -1
15466 -1
15467 0
15471 -1
15472 -1
15473 -1
15474 -1
15475 -1
15476 1
15477 -1
15511 1
15512 1
15513 -1
15514 -1
15515 -1
15516 1
15517 0
15521 1
15522 1
15523 1
15524 1
15525 -1
15526 1
15527 1
15531 1
15532 1
15533 1
15534 0
15535 1
15536 -1
15537 1
15541 1
15542 1
15543 1
15544 1
15545 1
15546 1
15547 1
15551 1
15552 1
15553 1
15554 1
15555 1
15556 1
15557 1
15561 1
15562 1
15563 0
15564 -1
15565 1
15566 1
15567 0
15571 0
15572 1
15573 1
15574 -1
15575 -1
15576 1
15577 1
15611 1
15612 -1
15613 0
15614 0
15615 1
15616 1
15617 1
15621 1
15622 1
15623 1
15624 1
15625 1
15626 1
15627 1
15631 1
15632 1
15633 0
15634 0
15635 -1
15636 1
15637 1
15641 1
15642 1
15643 1
15644 0
15645 1
15646 1
15647 1
15651 1
15652 1
15653 1
15654 1
15655 1
15656 1
15657 1
15661 1
15662 1
15663 1
15664 1
15665 1
15666 1
15667 1
15671 1
15672 -1
15673 0
15674 1
15675 1
15676 0
15677 1
15711 1
15712 -1
15713 1
15714 -1
15715 0
15716 1
15717 1
15721 1
15722 1
15723 1
15724 1
15725 1
15726 1
15727 1
15731 1
15732 1
15733 1
15734 1
15735 1
15736 1
15737 1
15741 1
15742 1
15743 1
15744 1
15745 1
15746 1
15747 1
15751 1
15752 1
15753 1
15754 1
15755 1
15756 1
15757 1
15761 1
15762 1
15763 0
15764 0
15765 0
15766 1
15767 1
15771 1
15772 1
15773 1
15774 0
15775 0
15776 1
15777 1
16111 1
16112 1
16113 1
16114 -1
16115 1
16116 1
16117 1
16121 0
16122 1
16123 1
16124 0
16125 1
16126 1
16127 1
16131 1
16132 1
16133 0
16134 1
16135 1
16136 0
16137 1
16141 1
16142 1
16143 1
16144 1
16145 1
16146 1
16147 1
16151 0
16152 1
16153 1
16154 0
16155 1
16156 1
16157 1
16161 1
16162 1
16163 1
16164 1
16165 1
16166 1
16167 1
16171 0
16172 1
16173 1
16174 -1
16175 1
16176 1
16177 1
16211 1
16212 -1
16213 0
16214 -1
16215 -1
16216 1
16217 1
16221 1
16222 1
16223 1
16224 1
16225 1
16226 1
16227 1
16231 1
16232 1
16233 1
16234 1
16235 1
16236 1
16237 1
16241 1
16242 1
16243 1
16244 1
16245 1
16246 1
16247 1
16251 1
16252 1
16253 1
16254 -1
16255 1
16256 1
16257 1
16261 1
16262 1
16263 1
16264 1
16265 1
16266 1
16267 1
16271 1
16272 -1
16273 1
16274 -1
16275 -1
16276 1
16277 1
16311 1
16312 0
16313 0
16314 -1
16315 0
16316 -1
16317 1
16321 1
16322 1
16323 1
16324 1
16325 1
16326 1
16327 1
16331 1
16332 1
16333 1
16334 1
16335 1
16336 1
16337 1
16341 1
16342 1
16343 1
16344 1
16345 1
16346 0
16347 1
16351 1
16352 1
16353 -1
16354 -1
16355 0
16356 -1
16357 0
16361 1
16362 1
16363 1
16364 1
16365 1
16366 1
16367 1
16371 1
16372 1
16373 1
16374 -1
16375 1
16376 -1
16377 1
16411 -1
16412 -1
16413 -1
16414 -1
16415 1
16416 -1
16417 0
16421 0
16422 -1
16423 1
16424 -1
16425 1
16426 -1
16427 1
16431 1
16432 1
16433 0
16434 1
16435 1
16436 0
16437 1
16441 1
16442 1
16443 1
16444 1
16445 1
16446 1
16447 1
16451 0
16452 -1
16453 -1
16454 0
16455 -1
16456 -1
16457 0
16461 1
16462 1
16463 1
16464 -1
16465 1
16466 1
16467 1
16471 -1
16472 -1
16473 -1
16474 -1
16475 1
16476 -1
16477 -1
16511 1
16512 -1
16513 0
16514 1
16515 1
16516 -1
16517 1
16521 1
16522 1
16523 1
16524 1
16525 1
16526 1
16527 1
16531 1
16532 1
16533 -1
16534 1
16535 1
16536 1
16537 1
16541 1
16542 1
16543 1
16544 1
16545 1
16546 1
16547 1
16551 1
16552 1
16553 1
16554 1
16555 1
16556 1
16557 1
16561 1
16562 1
16563 1
16564 1
16565 1
16566 1
16567 1
16571 1
16572 -1
16573 1
16574 1
16575 1
16576 -1
16577 1
16611 1
16612 1
16613 -1
16614 -1
16615 -1
16616 -1
16617 1
16621 1
16622 -1
16623 1
16624 -1
16625 1
16626 0
16627 1
16631 0
16632 1
16633 -1
16634 0
16635 1
16636 0
16637 1
16641 1
16642 1
16643 0
16644 1
16645 1
16646 1
16647 1
16651 1
16652 1
16653 -1
16654 -1
16655 1
16656 1
16657 1
16661 1
16662 1
16663 1
16664 1
16665 1
16666 1
16667 1
16671 1
16672 1
16673 -1
16674 -1
16675 -1
16676 -1
16677 1
16711 1
16712 1
16713 1
16714 0
16715 1
16716 1
16717 1
16721 1
16722 1
16723 1
16724 1
16725 1
16726 1
16727 1
16731 1
16732 1
16733 1
16734 1
16735 1
16736 1
16737 1
16741 1
16742 1
16743 1
16744 1
16745 1
16746 1
16747 1
16751 1
16752 1
16753 0
16754 0
16755 0
16756 1
16757 1
16761 1
16762 1
16763 1
16764 1
16765 1
16766 1
16767 1
16771 1
16772 1
16773 1
16774 1
16775 1
16776 1
16777 1
17111 1
17112 1
17113 1
17114 -1
17115 0
17116 0
17117 1
17121 0
17122 1
17123 0
17124 0
17125 1
17126 1
17127 1
17131 0
17132 0
17133 0
17134 -1
17135 0
17136 1
17137 1
17141 1
17142 1
17143 1
17144 1
17145 1
17146 1
17147 1
17151 -1
17152 1
17153 1
17154 -1
17155 0
17156 1
17157 1
17161 0
17162 1
17163 1
17164 -1
17165 1
17166 1
17167 1
17171 -1
17172 0
17173 1
17174 -1
17175 1
17176 0
17177 1
17211 1
17212 -1
17213 0
17214 -1
17215 0
17216 1
17217 0
17221 1
17222 1
17223 1
17224 1
17225 1
17226 1
17227 1
17231 0
17232 1
17233 -1
17234 1
17235 1
17236 1
17237 1
17241 1
17242 0
17243 1
17244 1
17245 1
17246 1
17247 1
17251 1
17252 0
17253 1
17254 -1
17255 1
17256 -1
17257 1
17261 1
17262 -1
17263 1
17264 -1
17265 -1
17266 1
17267 1
17271 0
17272 -1
17273 1
17274 -1
17275 0
17276 1
17277 1
17311 1
17312 0
17313 -1
17314 -1
17315 0
17316 -1
17317 1
17321 0
17322 1
17323 0
17324 0
17325 1
17326 0
17327 1
17331 1
17332 1
17333 0
17334 0
17335 1
17336 1
17337 1
17341 1
17342 1
17343 1
17344 1
17345 1
17346 1
17347 1
17351 1
17352 1
17353 -1
17354 -1
17355 1
17356 0
17357 1
17361 1
17362 1
17363 1
17364 -1
17365 1
17366 -1
17367 1
17371 1
17372 1
17373 -1
17374 -1
17375 0
17376 -1
17377 1
17411 -1
17412 -1
17413 -1
17414 -1
17415 -1
17416 -1
17417 0
17421 0
17422 -1
17423 0
17424 -1
17425 0
17426 1
17427 1
17431 -1
17432 1
17433 1
17434 1
17435 1
17436 1
17437 1
17441 1
17442 1
17443 0
17444 -1
17445 1
17446 1
17447 1
17451 -1
17452 -1
17453 -1
17454 -1
17455 -1
17456 1
17457 -1
17461 -1
17462 -1
17463 -1
17464 -1
17465 1
17466 -1
17467 -1
17471 -1
17472 -1
17473 -1
17474 0
17475 -1
17476 0
17477 -1
17511 1
17512 0
17513 0
17514 -1
17515 -1
17516 1
17517 1
17521 1
17522 1
17523 1
17524 0
17525 0
17526 0
17527 1
17531 0
17532 1
17533 -1
17534 1
17535 -1
17536 1
17537 1
17541 1
17542 1
17543 1
17544 1
17545 0
17546 1
17547 1
17551 1
17552 1
17553 1
17554 1
17555 1
17556 1
17557 1
17561 1
17562 -1
17563 1
17564 1
17565 1
17566 -1
17567 1
17571 1
17572 0
17573 0
17574 -1
17575 -1
17576 0
17577 1
17611 0
17612 1
17613 -1
17614 -1
17615 1
17616 -1
17617 0
17621 1
17622 1
17623 0
17624 1
17625 0
17626 0
17627 1
17631 1
17632 1
17633 1
17634 1
17635 1
17636 1
17637 1
17641 1
17642 1
17643 1
17644 0
17645 1
17646 -1
17647 1
17651 1
17652 -1
17653 0
17654 1
17655 1
17656 0
17657 1
17661 1
17662 1
17663 0
17664 1
17665 1
17666 1
17667 1
17671 0
17672 1
17673 -1
17674 0
17675 0
17676 -1
17677 1
17711 1
17712 0
17713 1
17714 0
17715 1
17716 0
17717 1
17721 1
17722 1
17723 1
17724 1
17725 1
17726 1
17727 1
17731 1
17732 1
17733 0
17734 1
17735 1
17736 1
17737 1
17741 1
17742 1
17743 1
17744 1
17745 1
17746 1
17747 1
17751 1
17752 1
17753 1
17754 -1
17755 1
17756 1
17757 1
17761 1
17762 1
17763 1
17764 -1
17765 1
17766 1
17767 1
17771 1
17772 1
17773 1
17774 -1
17775 1
17776 0
17777 1
21111 0
21112 1
21113 0
21114 0
21115 0
21116 1
21117 0
21121 1
21122 1
21123 1
21124 1
21125 0
21126 1
21127 1
21131 0
21132 0
21133 1
21134 0
21135 0
21136 1
21137 1
21141 1
21142 -1
21143 1
21144 -1
21145 1
21146 1
21147 1
21151 1
21152 1
21153 1
21154 1
21155 0
21156 1
21157 1
21161 1
21162 -1
21163 1
21164 1
21165 -1
21166 0
21167 1
21171 0
21172 -1
21173 0
21174 -1
21175 -1
21176 1
21177 1
21211 -1
21212 -1
21213 0
21214 -1
21215 -1
21216 -1
21217 -1
21221 1
21222 -1
21223 1
21224 1
21225 -1
21226 1
21227 1
21231 0
21232 -1
21233 -1
21234 -1
21235 -1
21236 0
21237 0
21241 -1
21242 -1
21243 -1
21244 -1
21245 -1
21246 1
21247 -1
21251 1
21252 -1
21253 0
21254 -1
21255 0
21256 1
21257 1
21261 -1
21262 -1
21263 -1
21264 -1
21265 -1
21266 -1
21267 0
21271 -1
21272 -1
21273 -1
21274 -1
21275 -1
21276 0
21277 -1
21311 0
21312 0
21313 0
21314 0
21315 0
21316 0
21317 0
21321 1
21322 1
21323 1
21324 1
21325 0
21326 1
21327 1
21331 1
21332 1
21333 0
21334 0
21335 0
21336 1
21337 1
21341 1
21342 -1
21343 1
21344 0
21345 1
21346 1
21347 1
21351 1
21352 0
21353 1
21354 1
21355 1
21356 1
21357 1
21361 1
21362 -1
21363 0
21364 -1
21365 -1
21366 0
21367 0
21371 0
21372 -1
21373 0
21374 -1
21375 -1
21376 0
21377 0
21411 -1
21412 -1
21413 0
21414 -1
21415 -1
21416 0
21417 0
21421 1
21422 1
21423 1
21424 -1
21425 -1
21426 0
21427 1
21431 0
21432 -1
21433 0
21434 -1
21435 1
21436 1
21437 1
21441 1
21442 1
21443 1
21444 1
21445 1
21446 1
21447 1
21451 1
21452 -1
21453 1
21454 0
21455 0
21456 1
21457 1
21461 1
21462 -1
21463 -1
21464 -1
21465 -1
21466 -1
21467 1
21471 -1
21472 -1
21473 -1
21474 -1
21475 -1
21476 1
21477 0
21511 0
21512 -1
21513 0
21514 -1
21515 -1
21516 0
21517 -1
21521 0
21522 0
21523 0
21524 -1
21525 0
21526 0
21527 0
21531 0
21532 -1
21533 -1
21534 1
21535 -1
21536 -1
21537 0
21541 1
21542 -1
21543 1
21544 0
21545 0
21546 1
21547 1
21551 0
21552 -1
21553 1
21554 -1
21555 -1
21556 0
21557 1
21561 -1
21562 -1
21563 -1
21564 -1
21565 -1
21566 -1
21567 0
21571 -1
21572 -1
21573 -1
21574 -1
21575 -1
21576 0
21577 0
21611 1
21612 -1
21613 0
21614 0
21615 0
21616 -1
21617 1
21621 1
21622 1
21623 1
21624 0
21625 0
21626 1
21627 1
21631 1
21632 0
21633 0
21634 1
21635 -1
21636 0
21637 -1
21641 1
21642 1
21643 1
21644 -1
21645 1
21646 -1
21647 1
21651 1
21652 1
21653 1
21654 1
